"ebc","fg","lev","sp","wt","lp","Id"
1,2,1,8,14,1,1
1,2,1,8,14,1,2
1,2,1,8,14,2,3
1,2,1,8,14,2,4
1,2,1,8,14,2,5
1,2,1,8,14,2,6
1,2,1,8,14,2,7
1,2,1,8,14,2,8
1,2,1,8,14,2,9
1,2,1,8,14,2,10
1,2,1,8,14,2,11
1,2,1,8,14,2,12
1,2,1,8,14,2,13
1,2,7,8,14,2,14
1,2,1,8,14,2,15
1,2,7,8,14,2,16
1,2,7,8,14,2,17
1,2,7,8,14,2,18
1,2,6,8,14,3,19
1,2,7,8,14,3,20
1,2,7,8,14,3,21
1,2,6,8,14,3,22
1,2,7,8,14,3,23
1,2,6,8,14,3,24
1,2,6,8,14,3,25
1,2,7,8,14,3,26
1,2,6,8,14,3,27
1,2,7,8,14,3,28
1,2,7,8,14,3,29
1,2,7,8,14,3,30
1,2,6,8,14,3,31
1,2,6,8,14,3,32
1,2,7,8,14,3,33
1,2,7,8,21,4,34
1,2,7,8,21,4,35
1,2,3,8,21,4,36
1,2,3,8,21,4,37
1,2,3,8,21,4,38
1,2,3,8,21,4,39
1,2,3,8,21,4,40
1,2,3,8,21,4,41
1,2,3,8,21,4,42
1,2,3,8,21,4,43
1,2,3,8,21,4,44
2,2,3,8,21,4,45
1,2,3,8,21,4,46
2,2,3,8,21,5,47
2,2,3,8,21,5,48
2,2,3,8,21,5,49
2,2,3,8,21,5,50
2,2,3,8,21,5,51
2,2,3,8,21,5,52
2,2,3,8,21,5,53
2,2,3,8,21,5,54
2,2,3,8,21,5,55
2,2,3,8,21,5,56
2,2,3,8,21,5,57
2,2,3,8,21,5,58
2,2,3,8,21,5,59
2,2,3,8,21,5,60
2,2,3,8,21,5,61
2,2,3,8,21,5,62
2,2,3,8,21,5,63
2,2,3,8,21,5,64
2,2,3,8,21,5,65
2,2,3,8,21,6,66
2,2,3,8,21,6,67
2,2,3,8,21,6,68
2,2,3,8,21,6,69
2,2,3,8,21,6,70
2,2,3,8,21,6,71
2,2,3,8,21,6,72
2,2,3,8,21,6,73
2,2,3,8,7,6,74
2,2,3,8,7,6,75
2,2,3,8,7,6,76
2,2,3,8,7,6,77
2,2,3,8,7,6,78
2,2,3,8,7,6,79
2,2,3,8,7,6,80
2,2,3,8,7,7,81
2,2,3,8,7,7,82
2,2,3,8,7,7,83
2,2,3,8,7,7,84
2,2,3,8,7,7,85
2,2,3,8,7,7,86
2,2,1,8,7,7,87
2,2,1,8,7,7,88
2,2,1,8,7,7,89
2,2,1,8,7,7,90
2,2,1,8,7,7,91
2,2,1,8,7,7,92
2,2,1,8,7,7,93
2,2,1,8,7,7,94
2,2,1,8,7,7,95
2,2,1,6,7,7,96
2,2,1,6,7,7,97
