"ebc","fg","lev","sp","wt","lp","ifm","Id"
1,14,1,2,56,1,197,1
1,14,1,2,56,1,197,2
1,14,1,2,56,1,197,3
1,14,1,2,56,1,197,4
1,14,1,2,17,2,103,5
1,14,1,2,17,2,103,6
1,14,1,2,17,2,103,7
2,14,1,2,17,2,103,8
2,14,1,2,17,2,103,9
2,14,1,2,17,2,103,10
2,14,1,2,17,2,103,11
2,14,1,2,17,2,103,12
2,14,1,2,17,2,103,13
2,14,1,2,17,3,182,14
2,14,1,2,17,3,182,15
2,14,1,2,17,3,182,16
2,14,1,2,17,3,182,17
2,14,5,2,17,3,182,18
2,14,5,2,17,3,182,19
2,10,5,9,3,4,140,20
2,10,5,9,3,4,140,21
2,10,5,9,3,4,140,22
2,10,5,9,3,4,140,23
2,10,5,9,3,4,140,24
2,10,5,9,3,4,140,25
2,10,5,9,3,4,140,26
2,10,5,9,3,4,140,27
3,10,2,4,3,4,174,28
3,10,2,4,3,4,174,29
3,10,2,4,3,4,174,30
3,10,2,4,3,4,174,31
3,10,2,4,3,4,174,32
3,10,21,4,76,4,174,33
3,10,2,4,76,4,174,34
3,10,21,4,76,5,39,35
3,10,21,4,76,5,39,36
3,10,21,4,76,5,39,37
3,10,21,4,76,5,39,38
3,10,35,4,76,5,39,39
3,10,35,4,76,5,39,40
3,10,35,4,76,5,39,41
3,10,35,4,76,5,39,42
3,10,35,4,76,5,39,43
3,10,35,4,76,5,39,44
3,10,35,4,76,5,39,45
3,10,35,4,76,5,39,46
3,10,35,4,15,6,141,47
4,24,35,4,15,6,141,48
4,24,35,4,15,6,141,49
4,24,35,4,15,6,141,50
4,24,35,4,15,6,141,51
4,24,35,4,15,6,141,52
4,24,35,4,15,6,141,53
4,24,35,4,15,6,141,54
4,24,35,5,75,6,68,55
5,24,35,5,75,7,68,56
5,24,35,5,75,7,68,57
5,24,35,5,75,7,68,58
5,24,35,5,75,7,68,59
5,24,35,5,75,7,68,60
5,24,35,5,75,7,68,61
5,24,35,5,75,8,68,62
5,24,35,5,75,8,68,63
5,24,35,5,75,8,68,64
5,24,4,5,75,8,68,65
5,24,4,5,85,8,187,66
5,24,43,5,15,9,187,67
5,24,43,5,15,9,187,68
5,24,43,5,15,9,187,69
5,24,42,5,15,9,187,70
5,24,42,5,15,9,187,71
5,24,19,5,15,10,81,72
5,24,19,5,15,10,81,73
5,24,19,5,15,10,81,74
5,24,19,5,15,10,81,75
5,24,19,5,15,10,81,76
5,24,19,5,15,10,81,77
5,24,19,5,15,10,81,78
5,24,19,5,15,10,81,79
5,24,19,5,15,10,81,80
5,24,19,5,15,10,81,81
5,24,19,5,15,11,55,82
5,24,19,5,85,12,82,83
6,24,19,5,85,12,82,84
6,24,19,5,85,12,82,85
6,24,6,5,85,12,82,86
6,24,6,5,85,12,82,87
6,24,6,5,85,12,82,88
6,24,6,5,85,12,82,89
6,24,6,5,85,12,82,90
6,24,6,5,85,12,82,91
6,24,6,5,85,12,82,92
6,24,32,8,41,12,53,93
6,18,1,8,41,13,53,94
6,18,1,8,41,13,53,95
6,18,1,8,41,13,53,96
6,18,1,8,41,13,53,97
6,18,1,8,41,13,53,98
6,18,1,8,41,13,53,99
6,18,35,8,41,13,53,100
6,18,35,8,41,13,53,101
6,18,35,8,41,13,53,102
6,18,35,8,41,13,53,103
6,18,35,8,41,14,101,104
6,18,35,8,41,14,101,105
6,18,35,8,41,14,101,106
6,18,35,8,41,15,101,107
6,18,44,8,41,15,101,108
7,18,44,8,41,15,101,109
7,18,44,8,41,15,101,110
7,18,44,8,41,15,101,111
7,18,38,8,41,15,101,112
7,18,44,8,41,15,101,113
3,10,38,4,53,16,98,114
3,10,2,4,53,16,98,115
3,10,38,4,53,16,98,116
3,10,38,4,53,16,98,117
3,10,38,4,53,16,98,118
3,10,37,4,53,16,98,119
3,10,37,4,53,16,98,120
3,10,37,4,53,17,98,121
3,10,9,4,53,17,98,122
3,10,9,4,53,17,98,123
3,10,35,4,53,17,147,124
3,10,9,4,53,17,147,125
3,10,9,4,53,17,147,126
3,10,9,4,53,17,147,127
3,10,9,4,53,17,147,128
3,10,9,4,53,17,147,129
3,10,9,4,53,17,147,130
3,10,9,4,70,17,147,131
3,10,9,4,70,18,95,132
3,10,9,4,70,18,95,133
3,10,42,4,70,18,95,134
3,10,42,4,70,18,95,135
3,10,42,4,70,18,95,136
3,10,21,4,70,19,95,137
3,10,21,4,70,19,95,138
3,10,21,4,70,19,95,139
3,10,21,4,70,19,95,140
3,10,21,4,70,19,95,141
8,23,4,7,15,20,122,142
8,23,4,7,15,20,122,143
8,23,4,7,15,20,122,144
8,23,4,7,15,20,122,145
8,23,22,7,15,20,122,146
8,23,22,7,15,20,122,147
8,23,22,7,15,20,122,148
8,23,27,7,15,21,122,149
8,23,22,4,15,16,122,150
8,23,22,5,5,22,94,151
8,23,22,5,5,22,94,152
8,23,22,5,5,22,94,153
8,23,22,5,5,22,94,154
8,23,27,5,5,23,94,155
8,23,27,5,5,23,94,156
8,23,27,5,5,23,94,157
8,23,27,5,5,23,94,158
8,23,27,5,5,23,94,159
8,23,27,5,5,23,94,160
7,23,27,5,5,24,18,161
7,23,27,5,5,24,18,162
7,23,3,5,5,24,18,163
7,23,3,5,5,24,18,164
