"ebc","fg","lev","sp","wt","lp","ifm","Id"
1,2,1,7,5,1,16,1
1,1,1,7,5,1,16,2
1,1,2,7,5,1,20,3
1,1,2,7,5,1,20,4
2,1,2,3,5,1,20,5
2,1,2,3,14,2,27,6
2,1,2,3,14,2,27,7
2,1,2,3,14,2,41,8
2,1,2,3,14,2,41,9
2,1,2,3,14,2,41,10
2,1,2,3,14,2,41,11
2,1,3,3,14,2,5,12
3,1,3,3,13,3,5,13
3,1,3,3,13,2,5,14
3,1,3,3,13,4,5,15
3,1,3,3,13,4,5,16
3,1,3,5,13,4,21,17
3,1,3,5,13,4,21,18
3,4,3,5,1,5,21,19
3,4,3,5,1,5,21,20
3,4,9,5,1,5,21,21
3,4,9,5,1,5,21,22
3,4,9,5,1,5,17,23
3,4,8,5,1,6,17,24
3,4,8,5,1,6,17,25
3,4,8,5,1,6,17,26
1,4,8,5,1,6,17,27
1,4,8,7,1,6,17,28
1,4,8,7,1,6,17,29
1,2,8,7,1,6,16,30
1,2,8,7,1,6,16,31
1,2,1,7,1,6,16,32
1,2,8,7,5,6,16,33
1,2,1,7,5,1,16,34
1,2,1,7,5,1,16,35
1,2,1,7,5,1,16,36
1,1,1,7,5,1,16,37
1,1,1,7,5,1,20,38
1,1,1,7,5,1,20,39
2,1,2,3,5,1,20,40
2,1,2,3,5,2,20,41
2,1,2,3,14,2,41,42
2,1,2,3,14,2,41,43
2,1,2,3,14,2,41,44
2,1,2,3,14,2,41,45
2,1,2,3,14,2,41,46
3,1,3,3,14,2,5,47
3,1,3,3,14,2,5,48
3,1,3,3,13,2,5,49
3,1,3,3,13,7,5,50
3,1,3,3,13,7,5,51
3,1,3,5,13,7,21,52
3,1,3,5,13,7,21,53
3,4,3,5,13,5,21,54
3,4,9,5,13,5,21,55
3,4,9,5,1,5,21,56
3,4,9,5,1,5,21,57
3,4,9,5,1,5,17,58
3,4,8,5,1,5,17,59
3,4,8,5,1,6,17,60
3,4,8,5,1,8,17,61
1,4,8,5,1,8,17,62
1,4,8,7,1,8,17,63
1,4,8,7,1,8,17,64
1,2,8,7,1,6,16,65
1,2,4,7,1,6,16,66
1,2,8,7,1,6,16,67
1,2,1,7,1,1,16,68
1,2,1,7,5,1,16,69
1,2,1,7,5,1,16,70
1,2,1,7,5,1,16,71
1,2,1,7,5,1,20,72
1,1,1,7,5,1,20,73
1,1,1,7,5,1,20,74
2,1,1,3,5,1,20,75
2,1,1,3,5,2,20,76
2,1,2,3,14,2,41,77
2,1,5,3,14,2,41,78
2,1,5,3,14,2,41,79
2,1,3,3,14,2,41,80
3,1,3,3,14,2,41,81
3,1,3,3,7,2,5,82
3,1,3,3,7,2,5,83
3,1,3,3,13,2,5,84
3,1,3,3,13,7,5,85
3,1,3,3,13,7,5,86
3,1,3,5,13,7,21,87
3,4,3,5,13,7,21,88
3,4,9,5,13,7,21,89
3,4,9,5,1,5,21,90
3,4,9,5,1,5,21,91
3,4,9,5,1,5,21,92
3,4,9,5,1,5,17,93
3,4,9,5,1,5,17,94
3,4,8,5,1,8,17,95
1,4,8,5,1,8,17,96
1,4,8,5,1,8,17,97
1,4,8,7,1,8,17,98
1,4,1,7,1,8,17,99
1,2,8,7,1,8,16,100
1,2,1,7,1,8,16,101
1,2,1,7,1,1,16,102
1,2,1,7,1,1,16,103
1,2,1,7,5,1,16,104
1,2,1,7,5,1,16,105
4,2,1,7,5,1,20,106
4,2,1,7,5,1,20,107
4,1,1,7,5,1,20,108
5,1,1,7,5,1,20,109
5,1,1,10,5,1,20,110
5,1,1,10,5,2,39,111
5,1,5,10,7,2,39,112
5,1,5,10,7,2,39,113
5,1,11,10,7,2,39,114
5,1,5,3,14,2,41,115
5,1,3,2,7,2,37,116
6,1,3,2,7,2,37,117
5,1,3,2,7,2,37,118
6,1,3,2,7,2,37,119
6,1,3,2,7,7,36,120
6,4,3,2,7,7,36,121
6,4,9,2,7,7,36,122
6,4,9,2,7,7,36,123
6,4,9,2,7,7,36,124
6,4,9,2,1,7,8,125
6,4,9,2,1,5,8,126
6,4,9,2,1,5,8,127
6,4,9,5,1,5,8,128
1,4,9,5,1,5,17,129
