"ebc","fg","lev","sp","wt","lp","Id"
1,4,1,4,4,1,1
2,4,1,4,5,1,2
2,4,2,3,5,1,3
2,4,2,3,5,1,4
2,4,2,3,5,1,5
2,4,2,3,5,1,6
3,3,2,3,5,1,7
3,3,7,3,7,1,8
4,3,7,3,7,1,9
4,3,7,6,4,1,10
4,3,7,6,4,1,11
4,3,7,6,4,1,12
4,3,6,6,4,1,13
1,3,3,6,4,1,14
1,3,3,4,4,1,15
1,3,3,4,4,1,16
1,3,3,4,4,1,17
1,4,3,4,4,1,18
1,4,3,4,4,1,19
1,4,3,4,4,1,20
1,2,1,5,5,1,21
1,2,1,5,5,1,22
2,2,1,5,5,1,23
2,2,2,5,5,1,24
2,2,2,5,5,1,25
3,3,7,5,5,1,26
3,3,7,1,5,1,27
3,3,7,1,5,1,28
3,3,7,1,5,1,29
3,3,7,1,4,1,30
3,3,7,6,4,1,31
4,3,7,6,4,1,32
1,3,5,6,4,1,33
1,3,5,7,4,1,34
1,3,5,7,4,1,35
1,3,3,7,4,1,36
1,3,3,4,4,1,37
1,3,3,4,4,1,38
1,3,3,4,4,1,39
1,2,1,4,4,1,40
1,2,1,5,5,1,41
2,2,1,5,5,1,42
2,2,1,5,5,1,43
2,2,7,5,5,1,44
2,2,7,5,5,1,45
3,3,7,5,5,1,46
3,3,7,1,5,1,47
3,3,7,1,5,1,48
3,3,7,1,5,1,49
3,3,7,1,2,1,50
3,3,7,1,2,1,51
3,3,7,1,2,1,52
1,3,5,7,4,1,53
1,3,5,7,4,1,54
1,3,5,7,4,1,55
1,3,5,7,4,1,56
1,3,5,7,4,1,57
1,3,3,7,4,1,58
1,3,1,7,5,1,59
1,3,1,5,5,1,60
1,2,1,5,5,1,61
5,2,1,5,5,1,62
5,2,1,5,5,1,63
5,2,1,5,5,1,64
3,2,7,5,5,1,65
3,3,7,5,5,1,66
3,3,7,1,5,1,67
3,3,7,1,5,1,68
3,3,7,1,2,1,69
3,3,7,1,2,1,70
3,3,7,1,2,1,71
3,3,7,1,2,1,72
1,3,5,7,2,1,73
1,3,5,7,2,1,74
1,3,5,7,2,1,75
1,3,5,7,2,1,76
1,3,5,7,2,1,77
6,3,5,7,2,1,78
1,3,3,7,2,1,79
1,3,1,5,5,1,80
5,2,1,5,2,1,81
5,2,1,5,5,1,82
5,2,1,5,5,1,83
5,2,1,5,5,1,84
5,2,7,5,5,1,85
3,3,7,5,5,1,86
3,3,7,1,6,1,87
3,3,7,1,6,1,88
3,3,7,1,2,1,89
3,3,7,1,2,1,90
3,3,7,1,2,1,91
6,3,5,1,2,1,92
6,3,5,7,2,1,93
6,3,5,7,2,1,94
1,3,5,7,2,1,95
1,3,5,7,2,1,96
1,3,5,7,2,1,97
6,3,1,7,2,1,98
6,3,1,7,2,1,99
6,3,1,5,2,1,100
5,2,1,5,2,1,101
5,2,1,5,5,1,102
5,2,1,5,5,1,103
5,2,1,5,5,1,104
5,2,7,5,5,1,105
3,3,7,5,5,1,106
3,3,7,1,6,1,107
3,3,7,1,6,1,108
3,3,7,1,6,1,109
3,3,7,1,2,1,110
3,3,7,1,2,1,111
6,3,5,1,2,1,112
6,3,5,7,2,1,113
6,3,5,7,2,1,114
6,3,5,7,2,1,115
6,3,5,7,2,1,116
6,3,5,7,2,1,117
6,3,1,7,2,1,118
6,3,1,7,2,1,119
6,3,1,5,2,1,120
5,4,1,5,2,1,121
5,4,1,5,5,1,122
5,4,1,5,5,1,123
5,4,1,5,5,1,124
5,2,7,5,5,1,125
3,3,7,5,6,1,126
3,3,7,1,6,1,127
3,3,7,1,6,1,128
3,3,7,1,6,1,129
3,3,7,1,6,1,130
3,3,7,1,6,1,131
3,3,5,1,2,1,132
6,3,5,7,2,1,133
6,3,5,7,2,1,134
6,3,5,7,2,1,135
6,3,5,7,2,1,136
6,3,5,7,2,1,137
6,3,1,7,2,1,138
6,4,1,7,2,1,139
6,4,1,5,2,1,140
5,4,4,5,5,1,141
5,4,4,5,5,1,142
5,4,4,5,5,1,143
5,4,1,5,5,1,144
5,4,7,5,6,1,145
3,4,7,9,6,1,146
3,3,7,9,6,1,147
3,3,7,1,6,1,148
3,3,7,1,6,1,149
3,3,8,1,6,1,150
3,3,8,1,2,1,151
6,3,5,8,2,1,152
6,3,5,7,2,1,153
6,3,5,7,2,1,154
6,3,5,7,2,1,155
6,3,5,7,2,1,156
6,3,5,7,2,1,157
6,4,4,7,2,1,158
6,4,4,7,2,1,159
6,4,4,5,2,1,160
6,4,4,2,2,1,161
5,4,4,5,5,1,162
5,4,4,5,5,1,163
5,4,4,9,5,1,164
5,4,7,9,6,1,165
3,4,7,9,6,1,166
3,4,7,9,6,1,167
3,3,8,9,6,1,168
3,3,8,9,6,1,169
3,3,8,1,6,1,170
3,3,8,8,6,1,171
3,3,8,8,2,1,172
6,3,5,8,2,1,173
6,3,5,8,2,1,174
6,3,5,7,2,1,175
6,3,5,2,2,1,176
6,3,5,2,2,1,177
6,4,4,2,2,1,178
6,4,4,2,2,1,179
5,4,4,2,2,1,180
5,4,4,2,1,1,181
5,4,4,2,1,1,182
5,4,4,9,1,1,183
5,4,4,9,1,1,184
5,4,7,9,6,1,185
2,4,8,9,6,1,186
3,4,8,9,6,1,187
3,1,8,9,6,1,188
3,1,8,9,6,1,189
3,3,8,8,6,1,190
3,3,8,8,6,1,191
3,3,8,8,3,1,192
3,3,8,8,3,1,193
6,3,5,8,2,1,194
6,3,5,2,2,1,195
6,3,5,2,3,1,196
6,4,5,2,3,1,197
6,4,4,2,3,1,198
6,4,4,2,3,1,199
6,4,4,2,2,1,200
5,4,4,2,1,1,201
5,4,4,2,1,1,202
5,4,4,9,1,1,203
5,4,4,9,1,1,204
2,4,8,9,1,1,205
2,4,8,9,6,1,206
2,4,8,9,6,1,207
3,4,8,9,6,1,208
4,1,8,9,6,1,209
3,1,8,8,6,1,210
3,1,8,8,3,1,211
3,1,8,8,3,1,212
6,1,8,8,3,1,213
6,1,8,8,3,1,214
6,1,5,2,3,1,215
6,1,5,2,3,1,216
6,1,5,2,3,1,217
6,4,4,2,3,1,218
6,4,4,2,3,1,219
7,4,4,2,3,1,220
7,4,4,2,1,1,221
5,4,4,2,1,1,222
5,4,4,9,1,1,223
5,4,4,9,1,1,224
2,4,8,9,1,1,225
2,4,8,9,1,1,226
2,4,8,9,1,1,227
4,4,8,9,6,1,228
4,1,8,9,6,1,229
4,1,8,8,6,1,230
4,1,8,8,3,1,231
4,1,8,8,3,1,232
6,1,8,8,3,1,233
6,1,6,8,3,1,234
6,1,5,2,3,1,235
