"V1","V2"
1,2
21,291
2,3
2,338
3,4
23,294
4,5
4,24
5,6
5,25
6,7
6,26
7,8
7,27
8,9
8,28
9,65
9,247
10,11
10,30
11,12
11,31
12,13
12,32
13,14
13,33
15,295
14,34
15,16
15,35
16,17
16,36
17,18
17,37
18,19
38,302
19,20
19,39
1,20
20,40
21,22
21,41
22,23
22,42
23,24
23,43
24,25
24,44
25,26
25,45
26,27
26,46
27,28
27,47
28,29
28,48
29,30
29,49
30,31
24,30
31,32
31,51
32,33
32,52
33,34
33,53
34,35
34,54
35,36
35,55
36,37
36,56
37,38
37,57
38,39
38,58
39,40
39,59
40,264
40,60
41,42
41,61
42,43
42,62
43,44
43,63
44,45
64,206
45,46
45,65
46,47
46,66
47,48
47,67
48,49
48,68
49,50
49,69
50,51
50,70
51,52
51,71
52,53
52,72
53,54
53,73
54,55
54,74
55,56
55,75
56,57
56,76
57,58
57,77
58,59
58,78
59,60
59,79
41,60
60,80
61,62
61,81
62,63
62,82
63,64
63,83
64,65
64,84
65,66
65,85
66,67
66,86
67,68
67,188
68,69
68,88
69,70
69,89
70,71
70,90
71,72
71,91
73,249
72,92
142,349
73,93
74,75
74,176
75,76
75,95
76,77
76,96
77,78
77,97
79,95
78,98
79,80
79,376
61,80
80,100
81,82
81,101
82,83
82,102
83,84
83,103
84,85
84,104
85,86
85,105
86,87
86,106
87,209
87,107
88,89
88,108
89,90
56,89
90,91
90,110
91,92
91,111
92,93
92,112
93,94
93,113
94,95
94,114
95,96
95,115
96,97
96,116
97,98
97,222
98,99
98,118
99,100
99,119
81,100
100,120
101,102
101,121
102,103
102,122
103,104
103,123
104,105
104,124
105,106
105,125
106,174
106,126
107,108
107,127
108,109
108,128
109,110
109,129
110,111
110,130
111,112
111,131
112,113
112,132
113,114
113,133
114,115
114,134
115,116
115,135
116,117
116,136
117,244
117,137
119,225
118,138
119,120
119,139
101,120
120,140
121,122
121,141
122,123
122,142
124,385
123,143
124,125
124,144
125,126
125,145
126,127
126,146
3,127
147,214
128,129
128,148
129,130
129,149
130,131
130,150
131,132
131,151
132,133
132,152
133,134
133,153
134,135
134,154
135,136
135,155
136,137
136,381
106,137
137,157
138,139
138,158
139,140
139,159
121,140
140,160
141,142
141,203
142,143
142,162
143,144
143,163
144,145
144,164
145,146
145,332
146,147
146,166
147,148
147,167
5,149
148,168
149,150
149,169
150,151
150,384
151,152
151,171
152,153
152,172
153,154
89,153
154,155
154,174
155,156
155,175
156,157
156,176
157,158
157,177
158,159
158,178
159,160
159,179
141,160
160,292
161,374
161,181
162,163
162,182
163,164
163,183
164,165
164,184
165,166
165,185
166,167
166,186
167,168
167,187
168,169
168,188
169,170
169,189
170,171
170,190
171,172
171,191
172,173
172,192
173,174
173,193
174,175
174,194
175,176
175,195
176,177
176,196
177,178
177,197
178,179
178,198
179,180
179,199
161,180
180,200
181,182
181,201
182,183
182,202
183,184
183,203
184,185
184,204
185,186
185,205
186,187
186,206
187,188
187,207
188,189
188,208
189,190
189,209
190,191
190,210
191,192
191,211
192,193
192,212
193,194
193,273
194,195
133,214
195,196
195,215
196,197
196,216
197,198
197,217
198,199
198,218
199,200
199,219
181,200
200,220
201,202
201,221
82,203
202,222
203,204
203,223
204,205
204,224
205,206
205,225
206,207
206,226
207,208
207,227
208,209
208,228
209,210
209,229
210,211
210,230
211,212
211,231
212,213
212,232
213,214
213,233
214,215
214,234
215,216
215,235
216,217
216,236
217,218
217,237
218,219
218,238
206,219
219,239
201,220
220,240
221,222
221,241
222,223
222,242
223,224
223,243
224,225
224,244
225,226
225,245
226,227
284,385
227,228
227,247
228,229
228,248
229,230
229,249
37,231
230,250
231,232
231,251
232,233
232,252
233,234
233,253
234,235
234,254
235,236
235,255
236,237
236,256
237,238
237,257
238,239
238,258
239,240
92,259
221,240
240,260
241,242
241,261
104,242
242,262
243,244
243,263
244,245
244,264
245,246
245,265
246,247
246,266
247,248
247,267
248,249
248,268
249,250
249,269
250,251
250,270
251,252
251,271
252,253
252,272
61,254
253,273
254,255
254,274
255,256
255,275
256,257
256,276
131,257
257,277
258,259
258,278
69,260
259,279
241,260
260,280
261,262
261,281
262,263
55,282
263,264
263,350
264,265
264,284
265,266
265,285
266,267
34,266
267,268
267,287
4,268
268,288
269,270
269,289
270,271
270,290
271,272
271,291
272,273
272,292
148,274
273,293
274,275
274,294
275,276
275,295
276,277
276,296
173,278
277,297
315,340
278,298
279,280
279,299
261,280
280,300
281,282
281,301
187,282
282,302
283,284
283,303
284,285
284,304
285,286
285,305
286,287
286,306
287,288
287,307
288,289
288,308
289,290
289,309
290,291
290,310
291,292
291,311
292,293
292,312
293,294
163,293
205,294
294,314
295,296
295,315
196,297
296,316
297,298
297,317
298,299
298,318
299,300
4,299
281,300
300,320
301,302
301,321
302,303
302,322
303,304
303,323
304,305
304,324
305,306
305,325
306,307
250,306
307,308
307,327
308,309
308,328
309,310
309,329
310,311
71,310
142,312
311,331
312,313
37,332
313,314
313,333
48,314
314,334
315,316
315,335
316,317
316,336
73,318
317,337
318,319
318,338
319,320
319,339
301,320
320,382
321,322
321,341
322,323
322,342
323,324
323,343
324,325
324,344
325,326
325,345
326,327
326,346
327,328
327,347
328,329
328,348
329,330
329,349
330,331
330,350
132,332
