"V1","V2"
1,2
1,31
2,3
2,546
3,4
3,33
4,5
4,34
5,6
5,35
6,7
6,36
7,8
7,37
8,9
8,38
9,10
39,704
10,11
10,40
11,12
11,41
12,13
12,42
13,14
13,43
14,15
14,44
15,16
15,45
16,17
16,46
17,834
17,47
18,19
18,48
19,20
19,827
20,21
50,105
21,22
21,51
22,23
22,52
23,24
23,53
24,25
24,54
25,26
25,55
26,27
26,56
27,28
27,57
28,29
28,58
29,30
29,59
1,30
30,60
31,32
31,61
32,33
32,62
33,34
33,63
34,35
309,431
35,36
35,65
36,37
66,634
37,38
37,67
38,39
38,68
39,40
69,512
40,41
40,70
41,42
41,71
42,43
42,72
43,44
43,73
44,45
44,74
46,316
45,75
46,47
46,560
48,676
47,77
49,175
48,78
49,50
49,79
50,512
50,80
51,52
51,81
52,53
52,82
53,54
53,83
19,54
54,84
55,56
55,85
56,57
56,86
57,58
57,87
58,810
58,88
59,60
59,89
31,60
90,736
61,62
61,91
62,63
62,92
63,64
63,93
64,65
64,94
65,66
65,95
66,67
66,96
67,68
67,97
68,69
68,98
70,529
69,99
70,71
70,100
71,72
71,101
72,760
72,102
73,74
73,103
74,75
74,104
75,76
75,105
76,77
76,106
77,78
77,107
78,79
78,108
79,80
79,109
80,81
80,110
81,82
81,111
82,83
82,112
83,84
83,113
84,85
84,114
85,509
85,449
86,87
86,116
87,710
87,117
88,89
88,118
89,90
89,479
61,90
90,120
91,92
91,121
92,93
92,122
93,94
48,93
94,95
94,124
95,96
95,125
96,97
96,556
97,98
97,127
98,99
98,128
99,100
99,129
101,680
100,130
101,102
101,131
102,103
102,132
103,104
103,133
104,105
104,134
105,106
105,135
106,107
106,136
107,108
107,137
108,109
108,138
109,110
109,139
110,111
110,140
111,112
141,648
112,113
112,142
113,114
113,143
114,115
144,506
115,116
115,145
116,117
116,146
118,543
117,147
118,119
118,148
119,120
149,549
91,120
120,150
122,227
121,151
122,123
122,152
123,124
123,153
124,125
124,154
125,126
125,155
126,127
126,156
127,128
127,157
128,129
128,609
253,658
129,159
130,131
130,160
131,132
131,161
