"ebc","fg","lev","sp","wt","lp","Id"
1,4,1,4,1,1,1
1,4,1,7,1,2,2
2,4,3,2,1,2,3
2,4,3,2,1,2,4
2,4,3,2,1,2,5
2,4,3,2,1,2,6
2,4,3,2,8,3,7
2,4,3,2,8,3,8
2,4,2,2,1,3,9
2,4,5,2,1,3,10
2,4,5,2,1,3,11
3,4,5,2,1,3,12
3,4,2,1,10,3,13
3,4,8,1,10,3,14
3,4,8,1,10,3,15
3,4,8,1,10,3,16
3,3,8,1,10,3,17
3,3,8,1,10,3,18
3,3,8,1,10,3,19
3,3,8,1,10,4,20
3,3,8,1,10,4,21
3,3,9,1,10,4,22
3,3,9,1,6,5,23
4,3,9,1,6,5,24
4,3,9,4,6,5,25
4,3,1,4,6,1,26
4,3,1,4,6,1,27
4,3,1,4,6,1,28
4,4,1,4,6,1,29
1,4,1,4,1,1,30
1,4,1,4,1,1,31
1,4,3,4,1,1,32
1,4,3,2,1,2,33
2,4,3,2,1,2,34
2,4,3,2,1,2,35
2,4,2,2,8,3,36
2,4,2,2,8,3,37
2,4,3,2,8,3,38
2,4,3,2,8,3,39
2,4,2,2,8,3,40
2,4,2,2,8,3,41
2,4,2,2,8,3,42
3,4,2,1,10,3,43
3,4,2,1,10,3,44
3,4,2,1,10,3,45
3,3,8,1,10,3,46
3,3,2,1,10,3,47
5,3,8,1,10,3,48
5,3,2,1,10,3,49
5,3,2,1,10,3,50
5,3,8,1,3,6,51
5,3,9,1,3,6,52
4,3,9,1,6,6,53
4,3,9,1,6,6,54
4,3,9,4,6,1,55
4,3,1,4,6,1,56
4,3,1,4,6,1,57
4,3,1,4,6,1,58
4,4,1,4,6,1,59
1,4,1,4,1,1,60
1,4,3,4,1,1,61
1,4,3,4,1,1,62
1,4,3,2,1,7,63
1,4,3,2,1,7,64
2,4,3,2,1,7,65
2,4,3,2,8,7,66
2,4,2,2,8,7,67
2,4,2,2,8,3,68
2,4,7,2,8,3,69
2,4,2,2,8,3,70
2,4,2,2,8,3,71
2,4,2,2,8,3,72
2,4,2,1,10,3,73
5,4,2,1,10,3,74
5,3,2,1,10,3,75
5,3,2,1,10,3,76
5,3,2,1,10,3,77
5,3,2,1,10,3,78
5,3,2,1,10,3,79
5,3,2,1,3,6,80
5,3,9,1,3,6,81
5,3,9,1,3,6,82
4,3,9,1,6,6,83
4,3,9,1,6,6,84
4,3,1,4,6,1,85
4,3,9,4,6,1,86
4,3,1,4,6,1,87
4,3,1,4,6,1,88
4,4,1,4,6,1,89
1,4,3,4,1,1,90
1,4,3,4,1,1,91
1,4,3,4,1,1,92
1,4,3,2,1,7,93
1,4,3,2,1,7,94
1,4,3,2,8,7,95
2,4,2,2,8,7,96
2,4,2,2,8,7,97
2,4,2,2,8,7,98
2,4,2,2,8,3,99
2,4,2,2,8,3,100
2,4,2,2,8,3,101
2,4,2,2,8,3,102
2,4,2,2,8,3,103
5,4,2,1,10,3,104
5,3,2,1,10,3,105
5,3,2,1,10,3,106
5,3,2,1,10,3,107
5,3,2,1,3,3,108
5,3,2,1,10,3,109
5,3,9,1,3,6,110
5,3,9,1,3,6,111
6,3,9,1,3,6,112
4,3,9,1,6,6,113
4,3,9,1,6,6,114
4,3,9,4,6,8,115
4,3,9,4,6,8,116
4,3,9,4,6,8,117
4,3,1,4,6,1,118
4,4,3,4,6,1,119
