article_id,reference_id
acm108361,acm22950
acm120788,acm48514
acm146826,acm48514
acm168647,acm30861
acm168823,acm120788
acm168823,acm45432
acm168823,acm48514
acm170095,acm133215
acm180173,acm168650
acm180173,acm191776
acm303148,acm191774
acm303148,acm191775
acm303148,acm192435
acm303148,acm223956
acm303148,acm237096
acm303148,acm238493
acm305097,acm624963
acm354754,acm345323
acm857707,acm857597
acm857707,acm857707
acm857708,acm300803
acm857708,acm614447
acm857708,acm618679
acm857708,acm857627
acm857708,acm949654
acm857709,acm614447
acm857709,acm618590
acm857709,acm857597
acm857709,acm857663
acm857710,acm618451
acm857710,acm632834
acm857710,acm949654
acm857710,acm949711
acm857711,acm288596
acm857711,acm365309
acm857711,acm702778
acm191682,acm191719
acm191682,acm97273
acm191682,acm97975
acm191715,acm108361
acm191715,acm22950
acm191715,acm97273
acm191719,acm108361
acm191719,acm22950
acm191719,acm97273
acm191774,acm166126
acm191775,acm133216
acm191775,acm191790
acm191775,acm97933
acm191776,acm168650
acm191778,acm146826
acm191778,acm45432
acm191786,acm166126
acm191786,acm191774
acm191790,acm133216
acm192190,acm28737
acm192429,acm168647
acm192429,acm97933
acm192435,acm142751
acm192435,acm166126
acm192437,acm260433
acm192470,acm168647
acm192470,acm73662
acm192470,acm97898
acm192470,acm99361
acm192472,acm191775
acm192472,acm191790
acm214456,acm359563
acm215636,acm168647
acm215636,acm30861
acm215654,acm168650
acm215654,acm191774
acm215654,acm192435
acm215654,acm192449
acm215654,acm192451
acm215654,acm192470
acm215654,acm223956
acm215654,acm97975
acm215977,acm168650
acm215977,acm192435
acm215977,acm223934
acm215977,acm223947
acm215978,acm168650
acm215978,acm192430
acm217855,acm230563
acm223381,acm133216
acm223381,acm191775
acm223381,acm191790
acm223381,acm192472
acm223394,acm168650
acm223394,acm192435
acm223394,acm223934
acm223435,acm260433
acm223934,acm168650
acm223934,acm180173
acm223934,acm192435
acm223947,acm146826
acm223947,acm191719
acm223947,acm191778
acm223947,acm22950
acm223947,acm64992
acm223956,acm168650
acm223956,acm180173
acm223956,acm73662
acm223959,acm191682
acm223960,acm166126
acm223960,acm191682
acm223960,acm191774
acm223960,acm191775
acm223960,acm191786
acm22723,acm359563
acm230563,acm217855
acm230577,acm168650
acm230577,acm168823
acm230577,acm191776
acm230577,acm45432
acm237096,acm133215
acm237096,acm142751
acm237096,acm191775
acm237096,acm192435
acm237096,acm245035
acm237096,acm97933
acm237097,acm191682
acm237097,acm191775
acm237097,acm191776
acm237097,acm223381
acm237097,acm223960
acm238446,acm169209
acm238450,acm223947
acm238450,acm238446
acm238450,acm238489
acm238493,acm192435
acm238493,acm238493
acm238587,acm133216
acm238587,acm191776
acm238587,acm223381
acm238587,acm260433
acm238587,acm97933
acm245014,acm191774
acm245014,acm223956
acm245020,acm360354
acm245035,acm133215
acm245035,acm97933
acm245041,acm191775
acm253460,acm168658
acm253460,acm97898
acm258796,acm44652
acm258803,acm108361
acm258803,acm133216
acm258803,acm191776
acm258803,acm191778
acm258803,acm191786
acm258803,acm192472
acm258803,acm237096
acm258803,acm238587
acm258803,acm260433
acm258803,acm30861
acm260431,acm191775
acm260431,acm191790
acm260433,acm97933
acm263545,acm238587
acm263545,acm37086
acm267052,acm357310
acm267052,acm97898
acm267120,acm43396
acm274432,acm238446
acm274698,acm108361
acm274699,acm146826
acm274699,acm238450
acm274701,acm238493
acm275531,acm215654
acm275531,acm22950
acm275531,acm237096
acm276377,acm191719
acm276377,acm223960
acm276634,acm191778
acm276634,acm192435
acm276634,acm223394
acm276634,acm223947
acm276634,acm238446
acm288245,acm191775
acm288245,acm223956
acm288247,acm238446
acm288578,acm192435
acm288578,acm223934
acm288578,acm257388
acm288579,acm192435
acm288579,acm223934
acm288579,acm238493
acm288579,acm265453
acm288596,acm168647
acm288596,acm168658
acm288596,acm191676
acm288596,acm238396
acm288596,acm238446
acm288596,acm276634
acm300803,acm192430
acm300803,acm64992
acm300803,acm949734
acm300818,acm97898
acm300818,acm97933
acm300835,acm169209
acm300835,acm191776
acm300835,acm223745
acm300835,acm857577
acm312634,acm192429
acm312634,acm223956
acm319355,acm180173
acm319355,acm223745
acm319355,acm97933
acm322601,acm192435
acm322601,acm223956
acm322601,acm238446
acm332423,acm238450
acm332423,acm274699
acm345271,acm166126
acm345271,acm191775
acm345271,acm192435
acm345271,acm238587
acm345271,acm345282
acm345271,acm37086
acm345282,acm345271
acm345282,acm37086
acm345323,acm215978
acm345323,acm223934
acm345323,acm288578
acm345323,acm303148
acm345324,acm168650
acm345324,acm180173
acm345324,acm191776
acm345324,acm215977
acm345324,acm223934
acm345324,acm223956
acm345324,acm230577
acm345324,acm258803
acm345324,acm260138
acm352893,acm191775
acm352893,acm237097
acm354754,acm191774
acm354754,acm258866
acm365097,acm142780
acm365097,acm237096
acm365097,acm291000
acm365309,acm238446
acm365309,acm288596
acm37086,acm37086
acm375245,acm949893
acm375311,acm345282
acm375311,acm37086
acm375311,acm857576
acm375311,acm949633
acm48514,acm45432
acm571649,acm632834
acm571649,acm949711
acm618447,acm191676
acm618447,acm191719
acm618447,acm191775
acm618447,acm215636
acm618447,acm223381
acm618447,acm238446
acm618447,acm30861
acm618447,acm97975
acm618448,acm168650
acm618448,acm180173
acm618448,acm215977
acm618448,acm223934
acm618448,acm300818
acm618448,acm728600
acm618448,acm864453
acm618451,acm166126
acm618451,acm949654
acm618451,acm99361
acm618455,acm833844
acm618538,acm618448
acm618538,acm857627
acm618540,acm191776
acm618540,acm192190
acm618540,acm237097
acm618540,acm28737
acm618540,acm378494
acm618540,acm857601
acm618679,acm632834
acm618679,acm857632
acm62420,acm358464
acm632834,acm949654
acm64992,acm45432
acm64992,acm48514
acm655120,acm949588
acm721078,acm191775
acm721078,acm191776
acm721078,acm192190
acm721078,acm223745
acm721078,acm223947
acm721078,acm223956
acm721078,acm22950
acm721078,acm238446
acm721078,acm245041
acm721078,acm274699
acm721078,acm37086
acm721078,acm378494
acm721078,acm614292
acm721078,acm833884
acm721078,acm857579
acm721078,acm857601
acm721078,acm857620
acm721078,acm857626
acm721078,acm857631
acm721078,acm857632
acm721078,acm949654
acm721080,acm274432
acm721080,acm857576
acm721080,acm857584
acm721080,acm857615
acm721080,acm857624
acm721083,acm192429
acm721083,acm258796
acm721083,acm264657
acm721083,acm357310
acm721083,acm618448
acm721083,acm857579
acm721083,acm857599
acm721083,acm857612
acm721083,acm857624
acm721083,acm857626
acm721217,acm163535
acm721217,acm214456
acm721217,acm22723
acm721217,acm267120
acm721217,acm359563
acm721217,acm43396
acm721217,acm613931
acm721217,acm614306
acm721217,acm69235
acm721217,acm76334
acm721217,acm76897
acm721217,acm834348
acm721217,acm864808
acm721217,acm948480
acm721218,acm189245
acm760271,acm223947
acm760271,acm245014
acm760271,acm857597
acm760271,acm857632
acm760271,acm949654
acm76334,acm69235
acm76897,acm214456
acm76897,acm22723
acm76897,acm359563
acm76897,acm69235
acm769924,acm319355
acm769924,acm721212
acm769924,acm833846
acm769924,acm857579
acm769924,acm857641
acm769924,acm857662
acm769924,acm857749
acm769924,acm949588
acm769924,acm951146
acm775064,acm191719
acm775064,acm617913
acm775064,acm721218
acm775064,acm857618
acm775064,acm857662
acm776774,acm22950
acm776774,acm234538
acm776774,acm614447
acm778316,acm625405
acm785915,acm133216
acm785915,acm191682
acm785915,acm191775
acm785915,acm260433
acm785915,acm625405
acm833844,acm37086
acm833844,acm949588
acm833844,acm951146
acm833846,acm191775
acm833846,acm192472
acm833846,acm223381
acm833846,acm617913
acm833846,acm857576
acm833846,acm949569
acm833846,acm949571
acm833846,acm949588
acm833874,acm22950
acm833874,acm857590
acm833884,acm108361
acm833884,acm949553
acm833884,acm951144
