@relation both_days_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute Attempted_Information_Leak numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute Potentially_Bad_Traffic numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute GPL_SNMP_request_tcp numeric
@attribute ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute ET_SCAN_Potential_SSH_Scan numeric
@attribute ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0.009217,0,0.011114,0,0.011114,0,0.009217,0,0.007769,0.009615,0.011205,0.011265,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.101
0.013825,0,0.011877,0,0.011877,0,0.013825,0,0.011099,0.021154,0.01216,0.011329,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.212
0.009217,0,0.010747,0,0.010747,0,0.009217,0,0,0,0.011205,0.011265,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.107
0.009217,0,0.011053,0,0.011053,0,0.009217,0,0.00222,0.003846,0.011396,0.011457,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.103
0.009217,0,0.010992,0,0.010992,0,0.009217,0,0.005549,0.009615,0.011142,0.011201,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.114
0.013825,0,0.01203,0,0.01203,0,0.013825,0,0.011099,0.019231,0.012479,0.011393,0.013825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.237
0.009217,0,0.010931,0,0.010931,0,0.009217,0,0.00333,0.005769,0.011205,0.011265,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.115
0.009217,0,0.011816,0,0.011816,0,0.009217,0,0.007769,0.011538,0.012351,0.011521,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.105
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.00444,0.007692,0.011078,0.011137,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.108
0.009217,0,0.020213,0,0.020213,0,0.009217,0,0.253052,0.142308,0.01146,0.011521,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.110
0.009217,0,0.01087,0,0.01087,0,0.009217,0,0.008879,0.015385,0.010823,0.010881,0.009217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.109
