@relation day406_attributes-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute Attempted_Information_Leak numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute Potentially_Bad_Traffic numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute GPL_SNMP_request_tcp numeric
@attribute ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute ET_SCAN_Potential_SSH_Scan numeric
@attribute ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0.033333,0,0.011212,0,0.011212,0,0.033333,0,0.009174,0.009434,0.011263,0.011341,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.101
0,0,0.012283,0,0.012283,0,0,0,0.014679,0.028302,0.012645,0.011234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.212
0.033333,0,0.010703,0,0.010703,0,0.033333,0,0,0,0.011157,0.011234,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.107
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.00367,0.006289,0.011263,0.011341,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.103
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.009174,0.015723,0.010945,0.01102,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.114
0,0,0.012741,0,0.012741,0,0,0,0.012844,0.022013,0.013495,0.011661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.237
0.033333,0,0.010907,0,0.010907,0,0.033333,0,0.00367,0.006289,0.011157,0.011234,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.115
0.033333,0,0.012487,0,0.012487,0,0.033333,0,0.009174,0.012579,0.013282,0.011875,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.105
0.033333,0,0.010907,0,0.010907,0,0.033333,0,0.00367,0.006289,0.011157,0.011234,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.108
0.033333,0,0.010703,0,0.010703,0,0.033333,0,0.005505,0.009434,0.010838,0.010913,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.110
0.033333,0,0.010907,0,0.010907,0,0.033333,0,0.011009,0.018868,0.010732,0.010806,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.109
0.033333,0,0.010907,0,0.010907,0,0.033333,0,0.00367,0.006289,0.011157,0.011234,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.120
0.033333,0,0.011009,0,0.011009,0,0.033333,0,0.007339,0.012579,0.011051,0.011127,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.126
0.033333,0,0.010703,0,0.010703,0,0.033333,0,0.001835,0.003145,0.011051,0.011127,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.112
0.033333,0,0.010703,0,0.010703,0,0.033333,0,0.00367,0.006289,0.010945,0.01102,0.033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.111
