@relation day407_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute p1 numeric
@attribute p3 numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute classification {'BOM Accessible Websites',Workstation,'Domain Controller / DNS'}
@attribute node string

@data
0,0.000762,0,0.010913,0,0,0,0,0,0,0.010913,'BOM Accessible Websites',10.32.5.58
0,0.076238,0,0.994048,0,0,0,0,0,0,0.994048,'BOM Accessible Websites',10.32.5.56
0,0.076695,0,1,0,0,0,0,0,0,1,'BOM Accessible Websites',10.32.5.54
0,0.026504,0,0.34623,0,0,0,0,0,0,0.34623,'BOM Accessible Websites',10.32.5.57
0.010695,0.011043,0.011119,0,0.010695,0.002809,0.00495,0.011436,0.01147,0.010695,0,Workstation,172.23.0.227
0.005348,0.010739,0.010814,0,0.005348,0.005618,0.009901,0.010959,0.010993,0.005348,0,Workstation,172.23.1.105
0.016043,0.011196,0.011271,0,0.016043,0.005618,0.009901,0.011436,0.01147,0.016043,0,Workstation,172.23.0.212
0.016043,0.010891,0.010966,0,0.016043,0.008427,0.014851,0.010959,0.010993,0.016043,0,Workstation,172.23.0.237
0.010695,0.010891,0.010966,0,0.010695,0.008427,0.014851,0.010959,0.010993,0.010695,0,Workstation,172.23.0.238
0,0.000838,0,0.011905,0,0,0,0,0,0,0.011905,'BOM Accessible Websites',10.32.5.59
0.005348,0.034349,0.034422,0,0.005348,0.632022,0.351485,0.012389,0.012426,0.005348,0,Workstation,172.23.1.110
0.005348,0.011043,0.011119,0,0.005348,0,0,0.011595,0.01163,0.005348,0,Workstation,172.23.1.103
0.005348,0.010739,0.010814,0,0.005348,0.005618,0.009901,0.010959,0.010993,0.005348,0,Workstation,172.23.1.104
0.005348,0.010739,0.010814,0,0.005348,0.005618,0.009901,0.010959,0.010993,0.005348,0,Workstation,172.23.1.109
0.005348,0.010739,0.010814,0,0.005348,0,0,0.011277,0.011311,0.005348,0,Workstation,172.23.1.107
0.005348,0.010891,0.010966,0,0.005348,0,0,0.011436,0.01147,0.005348,0,Workstation,172.23.1.114
0.005348,0.010739,0.010814,0,0.005348,0,0,0.011277,0.011311,0.005348,0,Workstation,172.23.1.127
0.005348,0.010739,0.010814,0,0.005348,0.005618,0.009901,0.010959,0.010993,0.005348,0,Workstation,172.23.1.112
0.005348,0.010739,0.010814,0,0.005348,0.005618,0.009901,0.010959,0.010993,0.005348,0,Workstation,172.23.1.106
0.005348,0.010586,0.010662,0,0.005348,0.008427,0.014851,0.010642,0.010674,0.005348,0,Workstation,172.23.1.111
0.005348,0.010739,0.010814,0,0.005348,0.005618,0.009901,0.010959,0.010993,0.005348,0,Workstation,172.23.1.108
0.005348,0.010891,0.010966,0,0.005348,0.002809,0.00495,0.011277,0.011311,0.005348,0,Workstation,172.23.1.115
0.005348,0.010891,0.010966,0,0.005348,0.005618,0.009901,0.011118,0.011152,0.005348,0,Workstation,172.23.1.125
0.016043,0.010739,0.010814,0,0.016043,0.002809,0.00495,0.011118,0.011152,0.016043,0,Workstation,172.23.0.210
0.005348,0.010891,0.010966,0,0.005348,0.002809,0.00495,0.011277,0.011311,0.005348,0,Workstation,172.23.1.113
0.005348,0.011043,0.011119,0,0.005348,0.002809,0.00495,0.011436,0.01147,0.005348,0,Workstation,172.23.5.117
0.005348,0.010891,0.010966,0,0.005348,0.002809,0.00495,0.011277,0.011311,0.005348,0,Workstation,172.23.5.114
0.005348,0.010891,0.010966,0,0.005348,0.011236,0.019802,0.010801,0.010833,0.005348,0,Workstation,172.23.1.126
0.005348,0.010891,0.010966,0,0.005348,0.005618,0.009901,0.011118,0.011152,0.005348,0,Workstation,172.23.1.101
0.005348,0.010891,0.010966,0,0.005348,0.008427,0.014851,0.010959,0.010993,0.005348,0,Workstation,172.23.1.100
0.005348,0.010891,0.010966,0,0.005348,0.005618,0.009901,0.011118,0.011152,0.005348,0,Workstation,172.23.5.124
0.005348,0.010891,0.010966,0,0.005348,0.002809,0.00495,0.011277,0.011311,0.005348,0,Workstation,172.23.1.120
0.005348,0.010891,0.010966,0,0.005348,0,0,0.011436,0.01147,0.005348,0,Workstation,172.23.5.120
0.005348,0.010891,0.010966,0,0.005348,0.005618,0.009901,0.011118,0.011152,0.005348,0,Workstation,172.23.1.119
0.005348,0.010891,0.010966,0,0.005348,0,0,0.011436,0.01147,0.005348,0,Workstation,172.23.1.130
0.005348,0.010891,0.010966,0,0.005348,0,0,0.011436,0.01147,0.005348,0,Workstation,172.23.5.115
0.005348,0.010891,0.010966,0,0.005348,0.005618,0.009901,0.011118,0.011152,0.005348,0,Workstation,172.23.5.121
0.005348,0.010739,0.010814,0,0.005348,0,0,0.011277,0.011311,0.005348,0,Workstation,172.23.5.113
0.005348,0.010891,0.010966,0,0.005348,0,0,0.011436,0.01147,0.005348,0,Workstation,172.23.1.128
0.005348,0.010739,0.010814,0,0.005348,0.005618,0.009901,0.010959,0.010993,0.005348,0,Workstation,172.23.5.110
0.010695,0.010891,0.010966,0,0.010695,0.005618,0.009901,0.011118,0.011152,0.010695,0,Workstation,172.23.0.208
0.010695,0.010739,0.010814,0,0.010695,0.002809,0.00495,0.011118,0.011152,0.010695,0,Workstation,172.23.0.204
0.010695,0.010891,0.010966,0,0.010695,0,0,0.011436,0.01147,0.010695,0,Workstation,172.23.0.217
0.016043,0.010891,0.010966,0,0.016043,0.002809,0.00495,0.011277,0.011311,0.016043,0,Workstation,172.23.0.205
0.016043,0.010891,0.010966,0,0.016043,0.008427,0.014851,0.010959,0.010993,0.016043,0,Workstation,172.23.0.203
0.016043,0.010739,0.010814,0,0.016043,0,0,0.011277,0.011311,0.016043,0,Workstation,172.23.0.206
0.016043,0.010739,0.010814,0,0.016043,0,0,0.011277,0.011311,0.016043,0,Workstation,172.23.0.216
0.016043,0.010586,0.010662,0,0.016043,0.002809,0.00495,0.010959,0.010993,0.016043,0,Workstation,172.23.0.218
0.032086,0.012871,0.012946,0,0.032086,0.011236,0.019802,0.013659,0.012108,0.032086,0,Workstation,172.23.0.112
