@relation sd_day406_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p2 numeric
@attribute s_p3 numeric
@attribute s_Attempted_Information_Leak numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_Potentially_Bad_Traffic numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute s_GPL_SNMP_request_tcp numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute s_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute s_ET_SCAN_Potential_SSH_Scan numeric
@attribute s_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute d_p1 numeric
@attribute d_p2 numeric
@attribute d_p3 numeric
@attribute d_Attempted_Information_Leak numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_Potentially_Bad_Traffic numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute d_GPL_SNMP_request_tcp numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute d_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute d_ET_SCAN_Potential_SSH_Scan numeric
@attribute d_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
1,0,0.071014,0,0.33033,0,1,0,0.015576,0.030928,0.834646,0.854839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.101
0,0,0.077792,0,0.361862,0,0,0,0.024922,0.092784,0.937008,0.846774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.212
1,0,0.067786,0,0.315315,0,1,0,0,0,0.826772,0.846774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.107
1,0,0.069722,0,0.324324,0,1,0,0.006231,0.020619,0.834646,0.854839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.103
1,0,0.069722,0,0.324324,0,1,0,0.015576,0.051546,0.811024,0.830645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.114
0,0,0.080697,0,0.375375,0,0,0,0.021807,0.072165,1,0.879032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.237
1,0,0.069077,0,0.321321,0,1,0,0.006231,0.020619,0.826772,0.846774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.115
1,0,0.079083,0,0.367868,0,1,0,0.015576,0.041237,0.984252,0.895161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.105
1,0,0.069077,0,0.321321,0,1,0,0.006231,0.020619,0.826772,0.846774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.108
1,0,0.067786,0,0.315315,0,1,0,0.009346,0.030928,0.80315,0.822581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.110
1,0,0.069077,0,0.321321,0,1,0,0.018692,0.061856,0.795276,0.814516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.109
1,0,0.069077,0,0.321321,0,1,0,0.006231,0.020619,0.826772,0.846774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.120
1,0,0.069722,0,0.324324,0,1,0,0.012461,0.041237,0.818898,0.83871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.126
1,0,0.067786,0,0.315315,0,1,0,0.003115,0.010309,0.818898,0.83871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.112
1,0,0.067786,0,0.315315,0,1,0,0.006231,0.020619,0.811024,0.830645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.111
1,0,0.070368,0,0.327327,0,1,0,0.003115,0.010309,0.850394,0.870968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.106
1,0,0.069722,0,0.324324,0,1,0,0.003115,0.010309,0.84252,0.862903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.104
1,0,0.069722,0,0.324324,0,1,0,0.003115,0.010309,0.84252,0.862903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.125
1,0,0.069722,0,0.324324,0,1,0,0.003115,0.010309,0.84252,0.862903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.119
1,0,0.069722,0,0.324324,0,1,0,0.009346,0.030928,0.826772,0.846774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.128
1,0,0.068431,0,0.318318,0,1,0,0.003115,0.010309,0.826772,0.846774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.5.113
