@relation sd_day407_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p3 numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute d_p1 numeric
@attribute d_p3 numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute classification {'BOM Accessible Websites',Workstation,'Domain Controller / DNS'}
@attribute node string

@data
0,0.010913,0,0.010913,0,0,0,0,0,0,0.010913,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.58
0,0.994048,0,0.994048,0,0,0,0,0,0,0.994048,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.56
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.54
0,0.34623,0,0.34623,0,0,0,0,0,0,0.34623,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.57
0.333333,0.144841,0.323009,0,0.333333,0.004444,0.014085,0.837209,0.923077,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.227
0.166667,0.140873,0.314159,0,0.166667,0.008889,0.028169,0.802326,0.884615,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.105
0.5,0.146825,0.327434,0,0.5,0.008889,0.028169,0.837209,0.923077,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.212
0.5,0.142857,0.318584,0,0.5,0.013333,0.042254,0.802326,0.884615,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.237
0.333333,0.142857,0.318584,0,0.333333,0.013333,0.042254,0.802326,0.884615,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.238
0,0.011905,0,0.011905,0,0,0,0,0,0,0.011905,0,0,0,0,0,0,0,0,0,0,0,'BOM Accessible Websites',10.32.5.59
0.166667,0.448413,1,0,0.166667,1,1,0.906977,1,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.110
0.166667,0.144841,0.323009,0,0.166667,0,0,0.848837,0.935897,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.103
0.166667,0.140873,0.314159,0,0.166667,0.008889,0.028169,0.802326,0.884615,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.104
0.166667,0.140873,0.314159,0,0.166667,0.008889,0.028169,0.802326,0.884615,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.109
0.166667,0.140873,0.314159,0,0.166667,0,0,0.825581,0.910256,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.107
0.166667,0.142857,0.318584,0,0.166667,0,0,0.837209,0.923077,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.114
0.166667,0.140873,0.314159,0,0.166667,0,0,0.825581,0.910256,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.127
0.166667,0.140873,0.314159,0,0.166667,0.008889,0.028169,0.802326,0.884615,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.112
0.166667,0.140873,0.314159,0,0.166667,0.008889,0.028169,0.802326,0.884615,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.106
0.166667,0.138889,0.309735,0,0.166667,0.013333,0.042254,0.77907,0.858974,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.111
0.166667,0.140873,0.314159,0,0.166667,0.008889,0.028169,0.802326,0.884615,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.108
0.166667,0.142857,0.318584,0,0.166667,0.004444,0.014085,0.825581,0.910256,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.115
0.166667,0.142857,0.318584,0,0.166667,0.008889,0.028169,0.813953,0.897436,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.125
0.5,0.140873,0.314159,0,0.5,0.004444,0.014085,0.813953,0.897436,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.210
