@relation 'data16.arff-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute g459 numeric
@attribute g35 numeric
@attribute g4480 numeric
@attribute g83 numeric
@attribute g2731 numeric
@attribute g6177 numeric
@attribute g6222 numeric
@attribute g4615 numeric
@attribute g4299 numeric
@attribute g2085 numeric
@attribute g1091 numeric
@attribute g1195 numeric
@attribute g4267 numeric
@attribute g733 numeric
@attribute g6465 numeric
@attribute g6903 numeric
@attribute g4313 numeric
@attribute g4881 numeric
@attribute g2567 numeric
@attribute g67 numeric
@attribute g3540 numeric
@attribute g1641 numeric
@attribute g6504 numeric
@attribute g3234 numeric
@attribute g6905 numeric
@attribute g4297 numeric
@attribute g6975 numeric
@attribute g1263 numeric
@attribute g4204 numeric
@attribute g2412 numeric
@attribute g2449 numeric
@attribute g4965 numeric
@attribute g2139 numeric
@attribute g3366 numeric
@attribute g807 numeric
@attribute g1370 numeric
@attribute g3382 numeric
@attribute g4699 numeric
@attribute g3875 numeric
@attribute g1657 numeric
@attribute g1140 numeric
@attribute g5326 numeric
@attribute g2178 numeric
@attribute g3754 numeric
@attribute g87 numeric
@attribute g4671 numeric
@attribute g5153 numeric
@attribute g6021 numeric
@attribute g2576 numeric
@attribute g2831 numeric
@attribute g5373 numeric
@attribute g5424 numeric
@attribute g2502 numeric
@attribute g5290 numeric
@attribute g177 numeric
@attribute g1159 numeric
@attribute g4594 numeric
@attribute g3968 numeric
@attribute g652 numeric
@attribute g505 numeric
@attribute g2539 numeric
@attribute g6781 numeric
@attribute g4973 numeric
@attribute g1550 numeric
@attribute g3050 numeric
@attribute g4198 numeric
@attribute g215 numeric
@attribute g404 numeric
@attribute g1599 numeric
@attribute g1373 numeric
@attribute g4221 numeric
@attribute g5345 numeric
@attribute g1835 numeric
@attribute g6757 numeric
@attribute g4819 numeric
@attribute g6743 numeric
@attribute g3044 numeric
@attribute g6739 numeric
@attribute g5453 numeric
@attribute g6053 numeric
@attribute g5612 numeric
@attribute g1246 numeric
@attribute g4415 numeric
@attribute g4916 numeric
@attribute g4476 numeric
@attribute g430 numeric
@attribute g1784 numeric
@attribute g1783 numeric
@attribute g2541 numeric
@attribute g1438 numeric
@attribute g4776 numeric
@attribute g5649 numeric
@attribute g3579 numeric
@attribute g1104 numeric
@attribute g6069 numeric
@attribute g3670 numeric
@attribute g2627 numeric
@attribute g93 numeric
@attribute g1270 numeric
@attribute g6214 numeric
@attribute class {A,B,C,D}

@data
-1.125119,-0.5524,0.312224,0.994344,-1.685299,-0.548702,0.720565,-0.326228,-0.119433,1.043066,-1.597758,0.065174,1.569416,0.71746,-0.921574,-0.307564,0.257833,-1.564204,0.075267,-0.814843,0.459567,-0.865649,-0.637639,-0.802541,-1.0118,-0.029786,-0.784741,0.03994,-0.021841,-0.09737,0.087259,1.269081,0.637802,-0.485165,0.635565,-0.693443,-0.536314,1.741203,0.240775,-0.460844,-0.716064,0.021162,0.187563,2.022568,-2.539371,0.021194,-0.170962,-0.027019,-1.103668,2.0903,1.826555,-0.054277,0.556552,-0.009327,1.040332,0.008396,0.311534,-1.00323,0.216827,-0.157013,1.026282,0.298403,-0.090522,-0.147905,0.65103,-0.262207,-0.213259,0.043165,-0.171808,0.195934,0.467769,-0.798678,-1.179702,-0.796308,0.155105,-1.573359,-0.669278,-0.374487,-0.320053,-0.284296,-0.409572,0.21524,-0.327697,0.227266,0.395035,0.341783,-0.633242,0.436207,0.163805,0.602486,-2.353904,0.358815,-0.779747,-0.370935,-0.377992,1.000468,0.009996,1.568103,-0.255078,-0.165851,A
-0.089108,-0.306052,-0.584239,0.891586,-2.065823,-1.166392,0.40172,-0.694671,0.009022,1.173971,-0.108636,-0.729454,1.286624,0.477868,0.030506,-0.320999,1.011442,-2.396189,-0.082861,-0.853103,0.991362,-0.467,-0.060119,-0.305839,-1.194857,-0.318729,-0.389168,-1.038293,0.03079,-0.465878,0.210981,1.083586,-0.233559,-0.333349,-0.276936,-1.55256,-0.825206,1.696399,-0.112302,-0.149936,-0.731612,-0.443229,0.009748,3.591004,-2.19173,-0.213574,-0.031774,-0.069731,-1.117224,0.95438,0.083192,-0.353865,0.510009,-0.111091,1.369981,-0.15886,0.029096,-1.085792,0.04444,-0.604394,0.629144,0.069381,0.031061,0.100207,0.826297,-0.890462,-0.48582,-0.022312,-0.677569,-0.051619,0.041857,-0.663805,-1.231558,-0.726038,-0.261459,-1.676079,-0.117726,-0.903548,-0.220366,0.072549,-0.52347,0.69138,-0.365513,0.095544,0.67074,-0.075142,-0.359196,0.292092,-0.41679,0.684371,-2.550631,-0.008592,-0.557846,-0.49977,0.121951,1.205345,0.199717,1.181501,-0.164658,-0.117534,A
0.756542,-0.195896,-0.714941,1.709613,-3.034034,0.076562,0.681239,-0.09531,0.842767,2.311745,-0.175629,0.737461,1.248636,0.240949,-0.099748,-0.599335,1.141269,-3.118827,0.079897,-0.633696,0.262932,-0.281073,-0.387789,-1.635145,-0.898093,1.595087,-1.457671,0.380639,0.288617,-0.729632,-0.219046,0.811557,-0.174536,-0.800645,-0.366019,2.352582,0.642751,0.853632,-0.227651,-0.324597,-0.054626,-0.428517,0.03056,-0.537175,-3.469582,-0.484144,-1.347786,0.375046,-0.131126,2.543451,-0.842643,-0.243667,0.253308,0.280509,1.056099,-0.289589,-0.31599,-0.647444,-0.204169,-0.844009,1.179419,0.086731,-0.102428,0.073424,0.691389,-1.064295,-1.443544,0.129049,-0.725001,-0.191649,-0.213803,-0.30459,-1.334891,-0.405246,-0.085505,1.943389,-0.216727,0.119964,-0.734506,0.006691,-0.677114,1.250805,-0.106065,0.398588,-0.343393,0.15686,-1.47597,0.844642,-0.596986,1.097378,-2.901275,0.024022,-0.86922,-0.064102,0.523043,0.391276,-0.849867,-0.093704,-0.184985,0.590008,A
0.621518,1.132114,1.593099,-0.538481,-0.879385,-0.359863,4.756115,-0.11012,0.856368,-0.182086,-0.687879,0.490553,0.549952,0.320929,-1.001513,0.344983,-0.798166,0.440422,0.023106,-0.419337,0.592231,-0.356193,-0.456507,-1.509268,-1.137958,1.365498,-3.11998,0.315427,-0.654163,-0.248928,0.036334,0.22653,-0.666467,-0.267715,-0.058691,0.333524,1.113854,0.684877,0.092219,0.134544,0.351637,-0.161401,-0.914824,0.509983,0.040033,-0.779506,-1.623051,0.496191,0.048815,0.866644,0.463496,0.879075,0.09912,-0.302106,-0.075775,0.018879,0.250797,1.419873,1.347162,0.080796,1.560035,0.296769,-1.108253,-0.000855,-0.390787,0.997048,-0.191655,1.762453,-0.226095,-0.380776,-0.946817,-0.285153,-0.026617,-1.313674,0.764613,0.450095,-1.377082,-1.461411,-0.307522,-0.257698,0.301046,1.207548,0.083191,0.611296,0.048804,-0.934554,-0.176548,0.007147,-0.212675,0.675263,0.50384,0.289573,0.725013,-0.714449,-0.260195,-0.186716,2.218453,-1.495414,-0.021066,0.176677,A
-0.255848,1.569741,0.313549,0.087901,-1.529393,0.242091,-0.026397,0.166496,1.290186,0.608241,-0.14178,-0.050903,1.081032,0.133587,-1.752905,-0.09911,-0.948359,0.320394,-0.127074,-0.063173,0.299799,-1.835845,-1.126806,-1.852458,-0.659322,-0.591139,-3.519901,-0.136215,-0.989414,-0.862006,-0.600647,-0.119328,-1.772052,-1.250107,0.180075,-0.896912,1.706218,0.90299,-0.407306,-1.601431,1.62894,0.454986,-0.067686,-0.097118,-2.19645,-0.834815,-2.214553,0.050522,-0.324515,1.615992,-0.148845,0.299071,0.086132,-0.658836,-0.885508,0.293006,0.152088,1.210585,0.361216,-1.223882,0.178182,-1.242485,0.135171,-0.199169,0.179783,0.397961,-0.003666,1.206059,-0.577145,0.293124,-1.855698,-1.383296,-0.218675,-1.779964,0.140022,0.432839,-1.969863,0.295332,0.229443,-0.4764,-0.896912,0.864583,0.404807,0.550647,-0.276822,-0.229114,0.566146,0.14056,-0.35608,0.297647,0.012777,-1.157863,-0.528089,-1.083933,-0.490584,0.115043,1.630357,-1.614145,-0.414585,0.45689,A
-0.333423,-0.38252,-1.321189,1.00492,-2.066635,-1.370757,0.680406,0.067993,0.583196,1.131266,0.098275,0.557398,1.100053,0.477927,-1.229223,0.121244,1.509535,-1.524948,0.537703,-0.41286,0.526094,-0.393853,-0.161634,-1.628314,-0.288075,1.421217,-0.561277,0.125134,0.233937,-0.226665,-0.282124,0.829742,0.185356,-0.794393,0.668698,-1.028616,-0.124598,0.760516,2.458622,-0.051949,-1.509884,0.034164,-0.190074,2.32721,-2.656851,-0.720465,0.483072,1.190776,-1.588355,1.662815,0.257719,-0.404639,-0.102482,0.390782,1.254722,1.138572,0.353555,-0.688355,0.618548,-0.545502,1.249869,0.596142,0.133991,0.04992,0.610585,0.076978,-0.841852,-0.904369,-0.544386,1.192872,0.44095,-0.438059,-1.425825,-0.754525,-0.036215,-0.276202,-0.610427,-0.962995,0.527757,0.66304,-0.84866,2.3086,-0.222692,0.537397,0.058163,0.556404,-1.020855,0.036212,0.104064,1.39777,-2.39347,0.791277,-0.301744,-0.911189,0.94112,1.326027,-1.302826,0.381055,0.757165,-0.719767,A
0.406432,0.763712,0.352237,0.175977,-1.263737,0.192019,1.936794,0.088505,-0.490508,0.006525,-0.035778,0.718041,1.210765,0.205939,-0.926706,-0.064657,-0.837367,0.95536,-0.109556,-0.080441,0.331085,-1.084368,-1.351841,-1.018233,-0.066307,-0.425649,-2.981951,0.32368,0.093624,-0.59847,-0.788989,-0.242654,-0.298682,-0.110851,-0.664329,0.034083,0.164153,0.326723,-0.2504,-0.741429,-0.288746,0.216703,0.14653,0.520985,-0.984846,-1.160623,-2.039168,-0.116774,-0.614745,0.454079,0.553569,0.104822,-0.066307,-0.213452,-0.859781,-0.166735,0.58274,0.667765,1.056398,-0.332813,0.985106,0.118622,-1.319777,-0.205863,-0.23823,-0.130561,-0.486774,2.102883,-0.308087,-0.08342,-2.115854,-1.302137,-1.027956,-1.321312,-0.177921,0.670759,-1.170997,-0.143595,-0.90839,-0.085132,-0.140118,1.167345,-0.314296,-0.212954,-0.278655,-0.270875,1.620472,0.728376,0.258428,0.507342,-0.035778,-1.209287,0.448862,-0.720813,-1.094791,-0.016967,0.713949,-2.054057,-0.311001,0.414374,A
-0.202779,-0.987087,0.723653,1.799731,-2.317304,-0.70688,1.496708,-0.315943,0.231903,1.674298,1.145987,0.676822,2.032718,0.486639,-0.091393,-0.055153,1.081204,-2.358744,-0.143466,-0.077983,1.245755,-0.103226,0.059187,-0.792273,-0.183517,0.209217,-0.456147,-0.085343,0.047812,-0.260145,-0.024228,-0.071477,0.110917,-0.545942,-0.033459,0.053848,0.004409,1.293707,-0.230245,-0.432208,-0.439296,-0.050441,0.283334,1.705512,-2.671088,-0.237207,-0.921096,-0.12806,-0.534929,1.966433,-0.043075,-0.200272,2.249897,0.0468,2.030634,-0.925724,-0.152455,-1.330656,0.34552,0.106796,1.568213,0.534596,-0.067621,0.004691,0.781028,-0.268911,-0.320342,0.857707,-0.253007,0.165712,0.098773,-1.445319,-0.382426,-0.403425,-0.3814,-1.732796,-0.255902,0.257379,-0.975374,-0.43724,-0.769096,0.218949,-0.177588,0.580974,0.01455,0.202938,-1.287876,0.323439,-0.258185,0.83989,-1.146079,0.252439,-0.066368,-0.659927,-0.223636,1.651333,-0.01233,1.316106,-0.555608,-0.09337,A
-1.647906,-0.131302,-0.195454,0.744591,-2.133484,-0.987184,0.581816,-0.545919,0.334038,0.954952,-0.834183,0.415964,1.061624,0.27142,-0.678418,0.419089,1.082143,-2.217375,-0.177309,-0.551689,0.443296,-0.453804,-0.2008,-2.07395,-1.085166,1.94384,-1.346911,-0.175237,0.39711,-0.432268,-0.344795,-0.991489,-0.323935,-0.653373,0.08013,-1.666669,-0.09444,0.535468,0.247542,0.386416,-0.863559,0.065177,0.539044,3.901298,-1.529186,0.117546,-1.199069,0.786102,-0.685036,0.513936,-0.153999,-0.635322,-0.589379,-0.233622,1.061283,0.104536,0.119934,-0.825052,0.513025,-0.83019,0.538528,0.522502,0.455956,-0.440661,0.584017,-0.511961,-0.719587,-0.185183,-0.902393,0.411518,0.40365,-0.338486,-1.974317,-0.711283,0.184978,0.302694,-0.389322,-0.730775,-0.454495,1.658725,-0.369077,1.41554,-0.305028,0.263426,-0.52837,0.326098,-0.499507,-0.076613,-0.029998,0.749255,-2.568527,0.194661,-0.066449,-1.015301,1.06144,1.639319,-0.653627,0.415209,0.318557,0.271947,A
-0.239151,-0.809664,-0.489233,1.848384,-1.638061,-1.042868,0.584364,-0.069886,0.295112,1.714349,0.563376,0.056099,1.031222,0.868677,-0.824528,-0.625345,1.228432,-1.974695,-0.269999,-0.91711,0.139944,-0.168738,0.563087,-1.530518,-0.447248,1.233583,-0.803613,-1.852776,-0.077425,0.041809,-0.290358,-0.408983,-0.385429,-0.250168,0.081379,-0.308767,-0.308168,1.03015,-0.428388,-0.699712,-1.045264,-0.029802,-0.518343,2.347673,-1.780923,-1.057639,-1.517973,0.396967,-1.803289,1.935242,0.48482,-0.143545,-0.212054,0.007688,1.113934,0.259607,-0.388667,-0.864465,-0.253982,-0.759474,0.903698,0.17679,0.424703,0.227177,0.14661,-0.66146,-0.303836,-0.71943,-0.501515,-0.451879,0.721503,-1.159541,-1.288046,-1.260594,0.04578,-0.38659,-0.354832,-0.468661,-0.205919,1.851254,-0.867125,0.859217,0.585588,-0.481481,-0.272325,-0.4031,-1.242023,0.891898,-0.516315,0.393066,-1.367687,-0.320976,-0.288888,-0.58448,0.44667,1.133719,-0.814594,0.862235,-0.759394,0.360843,A
